deployment,swift_unit,start_time,end_time,start_offset_sec,end_offset_sec,species,ct_code,easting,northing,habitat
EBLA,5,2/11/20 17:35,2/11/20 17:35,355.25,357.75,crysou,LACT22,378459,8614032,TF
EBLA,5,2/14/20 17:49,2/14/20 17:49,1186.5,1187,crysou,LACT22,378459,8614032,TF
EBLA,5,2/15/20 5:10,2/15/20 5:25,641.25,1519.75,crysou,LACT22,378459,8614032,TF
EBLA,5,2/3/20 16:02,2/3/20 16:41,30.5,1794.75,crystr,LACT22,378459,8614032,TF
EBLA,5,2/4/20 5:34,2/4/20 7:24,5.5,1776.25,crystr,LACT22,378459,8614032,TF
EBLA,5,2/4/20 16:09,2/4/20 17:07,247.25,1799,crystr,LACT22,378459,8614032,TF
EBLA,5,2/5/20 6:34,2/5/20 6:35,278.5,329.5,crystr,LACT22,378459,8614032,TF
EBLA,5,2/5/20 17:35,2/5/20 17:59,314.75,1769.25,crystr,LACT22,378459,8614032,TF
EBLA,5,2/6/20 5:49,2/6/20 7:11,0,1797.5,crystr,LACT22,378459,8614032,TF
EBLA,5,2/6/20 8:30,2/6/20 8:38,28.25,503.75,crystr,LACT22,378459,8614032,TF
EBLA,5,2/6/20 17:11,2/6/20 18:01,96,1668.75,crystr,LACT22,378459,8614032,TF
EBLA,5,2/7/20 6:17,2/7/20 6:20,1061,1208.25,crystr,LACT22,378459,8614032,TF
EBLA,5,2/7/20 7:28,2/7/20 7:29,1681.25,1795.5,crystr,LACT22,378459,8614032,TF
EBLA,5,2/7/20 17:20,2/7/20 17:53,920,1734.75,crystr,LACT22,378459,8614032,TF
EBLA,5,2/8/20 5:49,2/8/20 6:32,37.75,1695.25,crystr,LACT22,378459,8614032,TF
EBLA,5,2/8/20 16:12,2/8/20 17:43,97,1756.5,crystr,LACT22,378459,8614032,TF
EBLA,5,2/9/20 6:00,2/9/20 6:57,57.25,1649.75,crystr,LACT22,378459,8614032,TF
EBLA,5,2/11/20 16:58,2/11/20 17:35,13,1754.75,crystr,LACT22,378459,8614032,TF
EBLA,5,2/13/20 5:44,2/13/20 7:29,0,1799,crystr,LACT22,378459,8614032,TF
EBLA,5,2/13/20 8:31,2/13/20 8:32,102,139.5,crystr,LACT22,378459,8614032,TF
EBLA,5,2/13/20 15:39,2/13/20 15:39,585.75,586.75,crystr,LACT22,378459,8614032,TF
EBLA,5,2/13/20 17:11,2/13/20 17:11,694,694,crystr,LACT22,378459,8614032,TF
EBLA,5,2/14/20 6:08,2/14/20 7:21,10.25,1784.75,crystr,LACT22,378459,8614032,TF
EBLA,5,2/14/20 16:34,2/14/20 17:00,41,1609.5,crystr,LACT22,378459,8614032,TF
EBLA,5,2/15/20 6:04,2/15/20 6:04,289.5,290.25,crystr,LACT22,378459,8614032,TF
EBLA,5,2/2/20 17:41,2/2/20 18:03,198.5,1731.5,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/3/20 3:49,2/3/20 4:10,643,1160,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/3/20 5:18,2/3/20 5:44,476,1105.75,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/4/20 4:11,2/4/20 5:29,406.25,1763.25,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/4/20 6:40,2/4/20 6:40,606.75,606.75,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/4/20 16:00,2/4/20 16:00,51.75,53.25,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/4/20 17:55,2/4/20 17:57,1528.5,1673.5,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/5/20 14:42,2/5/20 14:43,732.75,816.5,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/5/20 16:17,2/5/20 18:11,433.5,1669.75,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/6/20 5:21,2/6/20 5:31,115.75,1766.5,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/6/20 17:03,2/6/20 17:58,184,1697,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/6/20 22:30,2/6/20 22:30,24.25,30.25,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/7/20 4:14,2/7/20 5:41,269.25,1283,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/7/20 7:08,2/7/20 7:08,514.75,517,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/7/20 16:17,2/7/20 16:17,1070.75,1072.75,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/7/20 17:37,2/7/20 18:12,371,1340.5,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/7/20 23:35,2/7/20 23:42,306.75,736,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/8/20 3:52,2/8/20 5:56,31.25,1730.75,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/8/20 16:32,2/8/20 18:03,31,1689.25,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/9/20 4:03,2/9/20 4:03,233.25,235.75,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/9/20 5:18,2/9/20 5:18,1134.25,1136.25,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/9/20 6:54,2/9/20 6:54,1443,1445,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/10/20 5:25,2/10/20 5:59,1537.5,1793.5,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/10/20 7:03,2/10/20 7:03,209.75,211.25,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/10/20 12:30,2/10/20 12:30,54.5,56.25,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/10/20 14:50,2/10/20 14:50,1256.5,1256.5,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/10/20 17:59,2/10/20 17:59,1778.5,1779.5,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/11/20 5:05,2/11/20 6:31,83,1737.25,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/11/20 15:05,2/11/20 15:05,317.75,319,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/11/20 16:15,2/11/20 17:35,317.5,927,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/12/20 17:48,2/12/20 17:48,1135,1135.75,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/13/20 3:34,2/13/20 3:42,240,753.75,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/13/20 5:24,2/13/20 6:47,130.75,1764.25,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/13/20 13:31,2/13/20 13:31,75.25,81.75,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/13/20 17:31,2/13/20 17:59,97.75,1761.25,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/13/20 19:32,2/13/20 19:32,127,132.5,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/14/20 5:09,2/14/20 5:27,583.25,1668,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/14/20 6:47,2/14/20 6:56,1029.75,1593,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/14/20 15:36,2/14/20 15:36,394,396.75,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/14/20 17:16,2/14/20 18:09,577.25,1277.75,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/14/20 20:36,2/14/20 22:43,116.25,811.25,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/15/20 3:48,2/15/20 5:51,819.25,1776.75,cryvar,LACT22,378459,8614032,TF
EBLA,5,2/2/20 17:53,2/2/20 18:07,338.75,1561,tingut,LACT22,378459,8614032,TF
EBLA,5,2/3/20 5:36,2/3/20 6:34,35,1787.75,tingut,LACT22,378459,8614032,TF
EBLA,5,2/4/20 5:27,2/4/20 6:05,0.5,1769.25,tingut,LACT22,378459,8614032,TF
EBLA,5,2/4/20 17:47,2/4/20 18:12,754,1577,tingut,LACT22,378459,8614032,TF
EBLA,5,2/5/20 6:41,2/5/20 7:22,682.75,1357.5,tingut,LACT22,378459,8614032,TF
EBLA,5,2/5/20 18:00,2/5/20 18:14,46.75,870.75,tingut,LACT22,378459,8614032,TF
EBLA,5,2/6/20 5:37,2/6/20 6:17,32.5,1762.75,tingut,LACT22,378459,8614032,TF
EBLA,5,2/7/20 7:15,2/7/20 7:15,933.5,934,tingut,LACT22,378459,8614032,TF
EBLA,5,2/7/20 15:44,2/7/20 15:49,858.25,1194.5,tingut,LACT22,378459,8614032,TF
EBLA,5,2/8/20 6:16,2/8/20 7:29,138.5,1788,tingut,LACT22,378459,8614032,TF
EBLA,5,2/8/20 17:53,2/8/20 17:53,1407.5,1411,tingut,LACT22,378459,8614032,TF
EBLA,5,2/9/20 5:48,2/9/20 5:50,1097,1259.25,tingut,LACT22,378459,8614032,TF
EBLA,5,2/9/20 7:16,2/9/20 7:24,981,1473.5,tingut,LACT22,378459,8614032,TF
EBLA,5,2/10/20 6:12,2/10/20 6:47,341.25,1173,tingut,LACT22,378459,8614032,TF
EBLA,5,2/11/20 5:36,2/11/20 6:17,373.25,1601.5,tingut,LACT22,378459,8614032,TF
EBLA,5,2/11/20 18:10,2/11/20 18:13,658.5,814.75,tingut,LACT22,378459,8614032,TF
EBLA,5,2/12/20 5:51,2/12/20 6:19,35.75,1715.5,tingut,LACT22,378459,8614032,TF
EBLA,5,2/13/20 5:41,2/13/20 7:29,54.5,1792.25,tingut,LACT22,378459,8614032,TF
EBLA,5,2/14/20 5:57,2/14/20 6:06,2.5,1750,tingut,LACT22,378459,8614032,TF
EBLA,5,2/14/20 18:06,2/14/20 18:11,410.5,715.25,tingut,LACT22,378459,8614032,TF
EBLA,5,2/15/20 5:35,2/15/20 5:37,348,475,tingut,LACT22,378459,8614032,TF
EBLA,5,2/8/20 5:56,2/8/20 5:56,1616.5,1617,tinmaj,LACT22,378459,8614032,TF
EBLA,5,2/8/20 16:13,2/8/20 16:23,813.25,1400.5,tinmaj,LACT22,378459,8614032,TF
EBLA,6,2/8/20 18:14,2/8/20 18:15,853.75,914.5,crycin,LACT20,377834,8612376,TF
EBLA,6,2/2/20 18:05,2/2/20 18:05,320.5,325.5,crysou,LACT20,377834,8612376,TF
EBLA,6,2/3/20 5:40,2/3/20 5:40,601.75,606.5,crysou,LACT20,377834,8612376,TF
EBLA,6,2/4/20 15:59,2/4/20 15:59,1788.25,1790.75,crysou,LACT20,377834,8612376,TF
EBLA,6,2/4/20 17:07,2/4/20 17:07,446.25,451.75,crysou,LACT20,377834,8612376,TF
EBLA,6,2/6/20 16:45,2/6/20 16:45,904.25,908.75,crysou,LACT20,377834,8612376,TF
EBLA,6,2/6/20 17:47,2/6/20 17:47,1025.75,1026.75,crysou,LACT20,377834,8612376,TF
EBLA,6,2/7/20 4:36,2/7/20 4:36,392,397.75,crysou,LACT20,377834,8612376,TF
EBLA,6,2/7/20 6:01,2/7/20 6:01,70.5,72.75,crysou,LACT20,377834,8612376,TF
EBLA,6,2/8/20 16:41,2/8/20 16:48,689.75,1104,crysou,LACT20,377834,8612376,TF
EBLA,6,2/8/20 18:00,2/8/20 18:17,17.5,1058,crysou,LACT20,377834,8612376,TF
EBLA,6,2/8/20 22:42,2/8/20 22:42,752.25,763,crysou,LACT20,377834,8612376,TF
EBLA,6,2/9/20 5:44,2/9/20 6:06,0,1283,crysou,LACT20,377834,8612376,TF
EBLA,6,2/11/20 5:19,2/11/20 5:52,785.75,1373,crysou,LACT20,377834,8612376,TF
EBLA,6,2/11/20 7:09,2/11/20 7:09,555.5,555.5,crysou,LACT20,377834,8612376,TF
EBLA,6,2/11/20 10:41,2/11/20 10:41,674,678.25,crysou,LACT20,377834,8612376,TF
EBLA,6,2/11/20 17:37,2/11/20 17:37,438.75,448.75,crysou,LACT20,377834,8612376,TF
EBLA,6,2/13/20 17:36,2/13/20 17:37,373,447.75,crysou,LACT20,377834,8612376,TF
EBLA,6,2/13/20 23:32,2/13/20 23:32,136,150.25,crysou,LACT20,377834,8612376,TF
EBLA,6,2/14/20 5:12,2/14/20 6:32,10.5,1704.5,crysou,LACT20,377834,8612376,TF
EBLA,6,2/14/20 15:29,2/14/20 15:29,1791.25,1794,crysou,LACT20,377834,8612376,TF
EBLA,6,2/14/20 18:06,2/14/20 18:08,379.75,494.25,crysou,LACT20,377834,8612376,TF
EBLA,6,2/15/20 5:14,2/15/20 5:35,313.25,899,crysou,LACT20,377834,8612376,TF
EBLA,6,2/2/20 12:32,2/2/20 12:34,174.75,242,crystr,LACT20,377834,8612376,TF
EBLA,6,2/2/20 15:22,2/2/20 17:51,70,1710.5,crystr,LACT20,377834,8612376,TF
EBLA,6,2/3/20 7:01,2/3/20 7:25,91.75,1513.25,crystr,LACT20,377834,8612376,TF
EBLA,6,2/4/20 6:12,2/4/20 7:11,22.75,1790.25,crystr,LACT20,377834,8612376,TF
EBLA,6,2/4/20 8:38,2/4/20 8:43,497,786,crystr,LACT20,377834,8612376,TF
EBLA,6,2/4/20 15:30,2/4/20 18:07,10.75,1785.25,crystr,LACT20,377834,8612376,TF
EBLA,6,2/5/20 14:32,2/5/20 15:29,139.75,1790.25,crystr,LACT20,377834,8612376,TF
EBLA,6,2/5/20 16:52,2/5/20 17:44,307.25,1348.25,crystr,LACT20,377834,8612376,TF
EBLA,6,2/6/20 6:03,2/6/20 7:22,195.5,1356,crystr,LACT20,377834,8612376,TF
EBLA,6,2/6/20 17:44,2/6/20 18:03,77.25,1736.25,crystr,LACT20,377834,8612376,TF
EBLA,6,2/7/20 5:37,2/7/20 6:05,57.75,1684,crystr,LACT20,377834,8612376,TF
EBLA,6,2/7/20 15:13,2/7/20 18:12,1.75,1772,crystr,LACT20,377834,8612376,TF
EBLA,6,2/8/20 6:04,2/8/20 7:26,180.75,1797.75,crystr,LACT20,377834,8612376,TF
EBLA,6,2/8/20 8:44,2/8/20 8:44,873.5,873.75,crystr,LACT20,377834,8612376,TF
EBLA,6,2/8/20 17:59,2/8/20 17:59,1776,1776.75,crystr,LACT20,377834,8612376,TF
EBLA,6,2/9/20 5:44,2/9/20 7:22,225.25,1736.75,crystr,LACT20,377834,8612376,TF
EBLA,6,2/10/20 6:28,2/10/20 7:25,640.75,1739,crystr,LACT20,377834,8612376,TF
EBLA,6,2/11/20 5:46,2/11/20 7:29,64,1784.75,crystr,LACT20,377834,8612376,TF
EBLA,6,2/11/20 8:36,2/11/20 8:43,413.5,809.75,crystr,LACT20,377834,8612376,TF
EBLA,6,2/11/20 15:02,2/11/20 15:02,151.5,152.25,crystr,LACT20,377834,8612376,TF
EBLA,6,2/11/20 16:11,2/11/20 16:11,665.75,666.5,crystr,LACT20,377834,8612376,TF
EBLA,6,2/11/20 17:13,2/11/20 17:29,788.5,1768.5,crystr,LACT20,377834,8612376,TF
EBLA,6,2/13/20 6:00,2/13/20 7:27,24,1628,crystr,LACT20,377834,8612376,TF
EBLA,6,2/13/20 8:30,2/13/20 8:44,48.5,840.25,crystr,LACT20,377834,8612376,TF
EBLA,6,2/13/20 16:08,2/13/20 18:07,33.5,1747.25,crystr,LACT20,377834,8612376,TF
EBLA,6,2/14/20 5:43,2/14/20 7:29,6.25,1795.75,crystr,LACT20,377834,8612376,TF
EBLA,6,2/14/20 15:22,2/14/20 17:30,23.75,1798,crystr,LACT20,377834,8612376,TF
EBLA,6,2/15/20 5:48,2/15/20 6:31,100.25,1372.25,crystr,LACT20,377834,8612376,TF
EBLA,6,2/2/20 15:23,2/2/20 15:24,1439.5,1440.75,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/2/20 17:51,2/2/20 18:15,936.75,1295,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/2/20 20:40,2/2/20 20:40,636,636.75,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/2/20 22:41,2/2/20 22:41,667,667.25,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/3/20 4:10,2/3/20 5:23,361.75,1731,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/3/20 6:49,2/3/20 6:49,1169.75,1172,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/3/20 16:25,2/3/20 16:25,1511.5,1513,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/4/20 5:10,2/4/20 5:23,631,1404.25,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/4/20 6:45,2/4/20 6:45,899.75,901.75,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/4/20 10:41,2/4/20 11:32,158.5,683.75,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/4/20 13:31,2/4/20 18:00,13.75,1718.25,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/5/20 18:03,2/5/20 18:16,204.75,983.5,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/5/20 23:32,2/5/20 23:34,140.5,256.75,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/6/20 5:20,2/6/20 5:20,1253.25,1255.25,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/6/20 18:09,2/6/20 18:09,557.5,559,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/6/20 20:33,2/6/20 20:33,227.25,228.5,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/6/20 21:44,2/6/20 21:44,895.5,896.25,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/7/20 16:39,2/7/20 16:39,564,566,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/7/20 17:41,2/7/20 18:11,554.25,1781.75,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/8/20 4:40,2/8/20 5:27,615.25,1620.25,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/8/20 7:15,2/8/20 7:15,953.5,955.75,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/8/20 16:40,2/8/20 16:40,651.75,653.25,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/8/20 17:48,2/8/20 18:11,290,1710.5,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/8/20 20:40,2/8/20 20:44,646,855,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/9/20 3:50,2/9/20 5:23,1243.25,1760.75,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/9/20 17:58,2/9/20 17:58,1712.25,1713.25,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/10/20 5:26,2/10/20 5:26,1589.75,1590.75,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/11/20 5:09,2/11/20 5:09,587.75,588.75,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/11/20 17:30,2/11/20 18:13,12.5,1785,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/13/20 17:45,2/13/20 18:03,207.75,1101.75,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/14/20 5:16,2/14/20 5:16,1013.75,1015.75,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/14/20 15:24,2/14/20 15:24,1490.75,1490.75,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/14/20 16:46,2/14/20 18:15,67,1787,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/14/20 23:32,2/14/20 23:32,144.25,151,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/15/20 3:35,2/15/20 6:37,52.75,1128.25,cryvar,LACT20,377834,8612376,TF
EBLA,6,2/2/20 13:39,2/2/20 13:39,580.75,586.75,tingut,LACT20,377834,8612376,TF
EBLA,6,2/2/20 18:03,2/2/20 18:03,181.75,184.25,tingut,LACT20,377834,8612376,TF
EBLA,6,2/3/20 5:36,2/3/20 7:19,16.75,1787,tingut,LACT20,377834,8612376,TF
EBLA,6,2/4/20 5:46,2/4/20 7:14,12.5,1783.75,tingut,LACT20,377834,8612376,TF
EBLA,6,2/4/20 8:33,2/4/20 8:37,188.5,473.5,tingut,LACT20,377834,8612376,TF
EBLA,6,2/4/20 16:40,2/4/20 16:47,605.5,1067.5,tingut,LACT20,377834,8612376,TF
EBLA,6,2/4/20 18:00,2/4/20 18:09,37,592.25,tingut,LACT20,377834,8612376,TF
EBLA,6,2/5/20 16:28,2/5/20 16:28,1728.5,1728.5,tingut,LACT20,377834,8612376,TF
EBLA,6,2/5/20 18:05,2/5/20 18:11,309.75,666,tingut,LACT20,377834,8612376,TF
EBLA,6,2/6/20 5:49,2/6/20 6:44,38,1786.75,tingut,LACT20,377834,8612376,TF
EBLA,6,2/6/20 17:04,2/6/20 17:04,288.5,288.75,tingut,LACT20,377834,8612376,TF
EBLA,6,2/7/20 5:32,2/7/20 6:54,3.5,1723.5,tingut,LACT20,377834,8612376,TF
EBLA,6,2/7/20 10:43,2/7/20 10:44,832.75,845,tingut,LACT20,377834,8612376,TF
EBLA,6,2/7/20 18:04,2/7/20 18:06,250,383.25,tingut,LACT20,377834,8612376,TF
EBLA,6,2/8/20 5:46,2/8/20 6:18,284,1134.75,tingut,LACT20,377834,8612376,TF
EBLA,6,2/9/20 5:41,2/9/20 7:29,35.75,1794.75,tingut,LACT20,377834,8612376,TF
EBLA,6,2/10/20 5:44,2/10/20 7:27,48.25,1627.75,tingut,LACT20,377834,8612376,TF
EBLA,6,2/10/20 14:47,2/10/20 14:48,1065.5,1115.75,tingut,LACT20,377834,8612376,TF
EBLA,6,2/11/20 5:34,2/11/20 7:24,26,1439.5,tingut,LACT20,377834,8612376,TF
EBLA,6,2/11/20 10:30,2/11/20 10:30,24.75,28,tingut,LACT20,377834,8612376,TF
EBLA,6,2/11/20 17:40,2/11/20 18:12,115.75,1768,tingut,LACT20,377834,8612376,TF
EBLA,6,2/12/20 5:53,2/12/20 6:31,66.75,1779,tingut,LACT20,377834,8612376,TF
EBLA,6,2/13/20 5:41,2/13/20 7:25,26.25,1799,tingut,LACT20,377834,8612376,TF
EBLA,6,2/13/20 18:04,2/13/20 18:14,266,856.25,tingut,LACT20,377834,8612376,TF
EBLA,6,2/14/20 5:39,2/14/20 7:29,78.5,1758.25,tingut,LACT20,377834,8612376,TF
EBLA,6,2/14/20 17:43,2/14/20 18:07,48.5,1794,tingut,LACT20,377834,8612376,TF
EBLA,6,2/15/20 5:32,2/15/20 6:30,13.5,1765,tingut,LACT20,377834,8612376,TF
EBLA,6,2/2/20 18:14,2/2/20 18:15,878.75,932.75,tinmaj,LACT20,377834,8612376,TF
EBLA,6,2/3/20 4:21,2/3/20 4:21,1280.25,1283.75,tinmaj,LACT20,377834,8612376,TF
EBLA,6,2/4/20 5:40,2/4/20 5:40,627.75,630.75,tinmaj,LACT20,377834,8612376,TF
EBLA,6,2/5/20 14:40,2/5/20 14:40,655,655.25,tinmaj,LACT20,377834,8612376,TF
EBLA,6,2/5/20 16:04,2/5/20 16:04,240.5,241.75,tinmaj,LACT20,377834,8612376,TF
EBLA,6,2/5/20 22:37,2/5/20 22:37,450.5,453.5,tinmaj,LACT20,377834,8612376,TF
EBLA,6,2/6/20 18:09,2/6/20 18:09,542.5,547,tinmaj,LACT20,377834,8612376,TF
EBLA,6,2/8/20 18:10,2/8/20 18:10,653.25,654.25,tinmaj,LACT20,377834,8612376,TF
EBLA,6,2/11/20 14:31,2/11/20 14:31,69.5,72.5,tinmaj,LACT20,377834,8612376,TF
EBLA,6,2/11/20 17:33,2/11/20 18:09,227.75,574.5,tinmaj,LACT20,377834,8612376,TF
EBLA,6,2/12/20 5:50,2/12/20 5:51,1242.75,1266.75,tinmaj,LACT20,377834,8612376,TF
EBLA,6,2/13/20 5:24,2/13/20 5:24,1449.5,1453.25,tinmaj,LACT20,377834,8612376,TF
EBLA,6,2/13/20 18:10,2/13/20 18:10,623,626,tinmaj,LACT20,377834,8612376,TF
EBLA,6,2/14/20 18:05,2/14/20 18:14,353.25,845.5,tinmaj,LACT20,377834,8612376,TF
EBLA,6,2/5/20 16:32,2/5/20 16:32,153.75,154.25,tintao,LACT20,377834,8612376,TF
EBLA,6,2/12/20 6:30,2/12/20 6:30,13.25,13.25,tintao,LACT20,377834,8612376,TF
EBLA,7,2/9/20 19:40,2/9/20 19:40,638.5,640,cryobs,LACT19,379243,8611937,TF
EBLA,7,2/11/20 3:55,2/11/20 3:55,1537,1538.75,cryobs,LACT19,379243,8611937,TF
EBLA,7,2/11/20 5:48,2/11/20 5:48,1129,1132,cryobs,LACT19,379243,8611937,TF
EBLA,7,2/13/20 18:12,2/13/20 18:12,763,767.25,cryobs,LACT19,379243,8611937,TF
EBLA,7,2/14/20 5:18,2/14/20 5:18,1130.5,1132.25,cryobs,LACT19,379243,8611937,TF
EBLA,7,2/14/20 18:09,2/14/20 18:09,561,563.5,cryobs,LACT19,379243,8611937,TF
EBLA,7,2/2/20 17:58,2/2/20 18:12,768,1799,cryvar,LACT19,379243,8611937,TF
EBLA,7,2/2/20 21:33,2/2/20 21:33,196,197.75,cryvar,LACT19,379243,8611937,TF
EBLA,7,2/2/20 23:30,2/2/20 23:30,6.5,8.25,cryvar,LACT19,379243,8611937,TF
EBLA,7,2/4/20 18:02,2/4/20 18:02,144.25,145.25,cryvar,LACT19,379243,8611937,TF
EBLA,7,2/5/20 18:03,2/5/20 18:06,236,374,cryvar,LACT19,379243,8611937,TF
EBLA,7,2/6/20 18:08,2/6/20 18:09,518,578.5,cryvar,LACT19,379243,8611937,TF
EBLA,7,2/7/20 3:55,2/7/20 4:15,253.5,1567,cryvar,LACT19,379243,8611937,TF
EBLA,7,2/7/20 20:44,2/7/20 20:44,857.25,868.75,cryvar,LACT19,379243,8611937,TF
EBLA,7,2/8/20 4:02,2/8/20 4:02,139.75,143.25,cryvar,LACT19,379243,8611937,TF
EBLA,7,2/9/20 3:53,2/9/20 3:53,1408.25,1410.5,cryvar,LACT19,379243,8611937,TF
EBLA,7,2/12/20 5:32,2/12/20 5:32,124.25,132.5,cryvar,LACT19,379243,8611937,TF
EBLA,7,2/13/20 18:11,2/13/20 18:11,672.25,678.25,cryvar,LACT19,379243,8611937,TF
EBLA,7,2/13/20 23:34,2/13/20 23:34,293.75,295.75,cryvar,LACT19,379243,8611937,TF
EBLA,7,2/14/20 5:32,2/14/20 6:10,174.75,618.5,cryvar,LACT19,379243,8611937,TF
EBLA,7,2/14/20 23:39,2/14/20 23:39,563.25,565,cryvar,LACT19,379243,8611937,TF
EBLA,7,2/15/20 3:44,2/15/20 3:44,889.25,891.5,cryvar,LACT19,379243,8611937,TF
EBLA,7,2/13/20 6:03,2/13/20 6:03,189.5,189.5,tingut,LACT19,379243,8611937,TF
EBLA,7,2/2/20 18:11,2/2/20 18:12,718,723,tinmaj,LACT19,379243,8611937,TF
EBLA,7,2/6/20 18:06,2/6/20 18:06,412.25,418.5,tinmaj,LACT19,379243,8611937,TF
EBLA,9,2/7/20 6:46,2/7/20 6:55,974.75,1547.5,crybar,S31,380698,8613039,TF
EBLA,9,2/2/20 15:11,2/2/20 15:13,716.75,835.75,crycin,S31,380698,8613039,TF
EBLA,9,2/2/20 17:02,2/2/20 18:20,3.5,1799,crycin,S31,380698,8613039,TF
EBLA,9,2/3/20 5:17,2/3/20 7:08,2,1797,crycin,S31,380698,8613039,TF
EBLA,9,2/3/20 9:32,2/3/20 10:36,167.75,712.5,crycin,S31,380698,8613039,TF
EBLA,9,2/3/20 17:16,2/3/20 17:16,973,989,crycin,S31,380698,8613039,TF
EBLA,9,2/4/20 5:26,2/4/20 5:46,576.75,1666.5,crycin,S31,380698,8613039,TF
EBLA,9,2/4/20 6:57,2/4/20 7:21,77,1634.5,crycin,S31,380698,8613039,TF
EBLA,9,2/4/20 9:30,2/4/20 9:30,15.25,59,crycin,S31,380698,8613039,TF
EBLA,9,2/4/20 17:09,2/4/20 18:12,352.25,744.25,crycin,S31,380698,8613039,TF
EBLA,9,2/5/20 11:44,2/5/20 11:44,863.75,881.5,crycin,S31,380698,8613039,TF
EBLA,9,2/5/20 14:48,2/5/20 15:11,630.75,1160,crycin,S31,380698,8613039,TF
EBLA,9,2/5/20 16:44,2/5/20 18:25,7.75,1798.25,crycin,S31,380698,8613039,TF
